Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-64844,Erika Carvilla ,ecarvillaa9@psu.edu,322.157.9335,3/29/26,PROD-SHOE-BLACK-SM,East,Retail,Returned,745.74,4
TXN-14092, Samaria Coan,scoanaa@drupal.org,448-334-9644,05/04/2026,PROD-HAT-WHITE-MED,East,Retail,Shipped,227.43,4
TXN-72186,Dewie Ramlot,DRAMLOTAB@PRNEWSWIRE.COM,6489585351,5/22/26,PROD-BAG-BLUE-MED,East,Online,Shipped,,
TXN-43241,,TEMANUELLIAC@SHAREASALE.COM,755.736.0532,4/15/26,PROD-SHIRT-BLACK-MED,,Online,Cancelled,342.26,
TXN-41069, Rosaline Jurs,RJURSAD@ED.GOV,6199948876,5/21/26,PROD-BAG-RED-SM,South,Retail,Shipped,,
,Camila Desborough,CDESBOROUGHAE@WEATHER.COM,131.884.8694,4/22/26,PROD-BAG-BLACK-SM,South,Wholesale,Cancelled,,6
TXN-99057,Gwendolin Sharpless,GSHARPLESSAF@SMUGMUG.COM,6161555682,3/30/26,PROD-HAT-WHITE-MED,North,Wholesale,Shipped,285.67,7
TXN-18296,Thatcher Janes,tjanesag@tinypic.com,(746) 807-1821,4/8/26,PROD-HAT-BLUE-XL,,Retail,Returned,,5
TXN-15333,Shell Breeder,SBREEDERAH@HARVARD.EDU,657.449.9606,5/1/26,PROD-SHIRT-RED-SM,North,Wholesale,Shipped,,4
TXN-56665,Wilbert Garmey,WGARMEYAI@BUSINESSINSIDER.COM,(690) 187-3382,5/6/26,PROD-SHIRT-BLUE-LRG,West,Online,Cancelled,505.1,8
TXN-68531,Silas Britee ,sbriteeaj@mozilla.com,7457345031,5/18/26,PROD-SHIRT-BLACK-SM,North,Retail,Cancelled,,6
TXN-81364,Gillan Buxey,GBUXEYAK@HUGEDOMAINS.COM,254-662-7572,03/01/2026,PROD-BAG-BLACK-MED,North,Wholesale,Shipped,736.52,6
TXN-64820,Alikee Swanger,ASWANGERAL@VISTAPRINT.COM,928-897-6162,4/1/26,PROD-BAG-RED-XL,West,Online,Returned,491.34,2
TXN-76136,Jesus Penniell,jpenniellam@hud.gov,1938391941,4/24/26,PROD-SHIRT-BLUE-MED,East,Wholesale,Returned,693.14,3
TXN-55131,Hodge Bernhard,hbernhardan@unicef.org,656-760-9202,5/9/26,PROD-HAT-BLUE-LRG,East,Retail,Cancelled,302.56,1
TXN-74421,Angelina Dobel,ADOBELAO@YELP.COM,207-784-1661,3/28/26,PROD-BAG-BLUE-MED,East,Wholesale,Shipped,262.16,4
TXN-81822, Idaline Kivlin,IKIVLINAP@GOOGLE.IT,996-546-0759,3/3/26,PROD-SHOE-WHITE-XL,,Online,Shipped,429.73,1
TXN-22946, Carmelina Soonhouse,CSOONHOUSEAQ@CNET.COM,(959) 638-9585,4/1/26,PROD-SHOE-WHITE-XL,West,Wholesale,Returned,98.44,4
TXN-55882,Bette-ann Baddoe,BBADDOEAR@UNBLOG.FR,(778) 427-7425,3/22/26,PROD-HAT-WHITE-XL,West,Retail,Returned,408.07,8
TXN-86977,matthias kinver,mkinveras@mapy.cz,127-775-4146,5/11/26,PROD-HAT-BLUE-SM,North,Online,Shipped,198.07,6
TXN-80490,Zola Gawkroge,ZGAWKROGEAT@OPERA.COM,825-860-5063,3/22/26,PROD-HAT-RED-XL,West,Retail,Pending,731.76,4
TXN-25365,andriette jolliman,,(737) 355-7724,5/20/26,PROD-BAG-RED-LRG,South,Online,Returned,744.2,
TXN-27153,Washington Thompson,wthompsonav@de.vu,(429) 252-6132,3/14/26,,,Wholesale,Shipped,245.75,7
TXN-39932,Fiona Yurov,FYUROVAW@SENATE.GOV,5719664476,5/8/26,PROD-HAT-BLACK-SM,South,Online,,744.35,
TXN-05237,Karlotta Kobelt,kkobeltax@tinypic.com,(552) 825-6918,5/24/26,PROD-BAG-BLUE-XL,South,Online,Shipped,750.42,3
TXN-06400,Corie McTeer,CMCTEERAY@SBWIRE.COM,5393897858,3/21/26,PROD-SHIRT-BLACK-LRG,South,,Returned,,
TXN-76411,Chiarra Hawe,CHAWEAZ@DION.NE.JP,(589) 812-0860,4/15/26,PROD-HAT-RED-MED,South,Online,Returned,114.55,1
TXN-65051,Wayland Milhench ,wmilhenchb0@economist.com,(870) 351-2796,5/8/26,PROD-BAG-RED-SM,North,Wholesale,Shipped,,
TXN-98385,Rebe Leighfield,rleighfieldb1@webs.com,712.205.5263,4/19/26,PROD-HAT-WHITE-LRG,South,Online,Pending,410.44,3
TXN-98733,Samantha Stonebridge,sstonebridgeb2@si.edu,(191) 863-4033,5/21/26,PROD-SHOE-RED-LRG,,Wholesale,Cancelled,,1
TXN-35924,Hatti Gheorghe,hgheorgheb3@home.pl,468-561-0851,,PROD-HAT-RED-LRG,,Online,Pending,,1
TXN-15878,Mireielle Thunnercliffe,mthunnercliffeb4@seattletimes.com,2772234201,3/7/26,PROD-HAT-RED-XL,South,Online,Shipped,262.93,3
TXN-79218,Yasmin Bottom,,9898091607,,PROD-BAG-BLUE-XL,East,,Returned,826,7
TXN-00724, Ragnar McLugish,rmclugishb6@webmd.com,162.171.0972,4/26/26,PROD-HAT-RED-XL,South,Online,Shipped,765.93,1
TXN-81374,Francyne Aynsley ,faynsleyb7@storify.com,8138180559,3/6/26,PROD-SHIRT-BLACK-XL,,Retail,Cancelled,573.43,7
,pearline vallentine,,179.475.5238,3/16/26,PROD-HAT-WHITE-XL,,Retail,Shipped,586.75,1
TXN-04919,Joyous Lifsey,JLIFSEYB9@PUREVOLUME.COM,531.600.2675,4/2/26,PROD-HAT-BLUE-SM,North,Retail,Shipped,,7
TXN-75296,Tammie Christene,tchristeneba@answers.com,(707) 610-2453,5/9/26,PROD-HAT-BLACK-XL,East,Online,Shipped,690.29,3
TXN-68101, Jasun Schimaschke,jschimaschkebb@army.mil,(406) 459-8683,5/15/26,PROD-SHIRT-RED-SM,South,Wholesale,Returned,609.95,8
TXN-43182,scarface paddy,SPADDYBC@INDIEGOGO.COM,864.317.3585,3/30/26,PROD-SHIRT-BLACK-SM,West,Retail,Cancelled,525.5,6
TXN-34111,odele stenbridge,OSTENBRIDGEBD@SHUTTERFLY.COM,(799) 426-2647,5/23/26,PROD-SHOE-RED-XL,,Online,Cancelled,57.43,1
TXN-23971, ,sanderbe@mtv.com,2291587235,3/25/26,PROD-SHOE-RED-XL,North,Retail,Returned,796.81,5
TXN-26984,Tiebold Fiddymont,TFIDDYMONTBF@TINYURL.COM,(692) 187-8874,4/28/26,PROD-SHOE-BLUE-LRG,,Online,Pending,,
TXN-24183,Angelika Hatt ,ahattbg@yandex.ru,612.503.0890,4/22/26,PROD-HAT-BLACK-MED,North,Retail,Shipped,481.72,5
TXN-22075,shanon wakeford,swakefordbh@hud.gov,937-616-1678,4/14/26,,West,Retail,Cancelled,750.11,7
TXN-59486,Issi Tarling,itarlingbi@businessweek.com,794.150.0048,3/20/26,PROD-BAG-BLUE-LRG,West,Wholesale,Returned,354.51,6
TXN-03206,Caressa Streater,cstreaterbj@hp.com,(711) 392-7808,,PROD-HAT-RED-MED,,Retail,Cancelled,525.99,2
TXN-45189,Sibyl Bennetts ,SBENNETTSBK@TOPSY.COM,481-592-3222,3/29/26,PROD-SHIRT-BLACK-MED,,Retail,Cancelled,438.12,1
TXN-94573,Giles Tebbutt,GTEBBUTTBL@FACEBOOK.COM,801-773-2103,4/17/26,PROD-SHIRT-WHITE-LRG,,Retail,Shipped,47.82,6
TXN-36339,Kaylyn Masserel,KMASSERELBM@FREEWEBS.COM,987-398-4825,03/16/2026,PROD-HAT-BLACK-XL,West,Wholesale,,84.18,7
TXN-34664, Bobbi Chalcot,BCHALCOTBN@PEOPLE.COM.CN,262.272.4445,4/20/26,,,Online,Shipped,333.24,
TXN-18518,Esmeralda Hosten,EHOSTENBO@CLICKBANK.NET,738-579-8160,2/28/26,PROD-HAT-BLUE-SM,West,Wholesale,Pending,443.53,6
,Beniamino Deddum,bdeddumbp@patch.com,715-446-5132,3/31/26,PROD-SHIRT-BLACK-MED,East,Retail,Cancelled,402.23,7
TXN-50854,Emlynn Gallant,,1001718129,5/16/26,PROD-BAG-WHITE-MED,East,Online,,80.69,8
TXN-76354, kendra o'fergus,kofergusbr@netvibes.com,9781326049,5/23/26,,East,Retail,Shipped,43.78,4
TXN-01433, perry gomery,pgomerybs@ovh.net,743-884-1975,5/1/26,PROD-SHIRT-BLUE-XL,South,Retail,Shipped,,4
TXN-31268,Claudine Rhelton,CRHELTONBT@VINAORA.COM,6032174398,5/2/26,PROD-SHIRT-BLUE-LRG,West,Wholesale,Pending,86.69,3
TXN-08298, brooks kinnear,bkinnearbu@google.fr,837.147.6030,5/12/26,PROD-BAG-RED-SM,,Retail,Returned,,2
TXN-27706,Chelsea Schleicher,cschleicherbv@thetimes.co.uk,361-133-3228,4/1/26,,West,Wholesale,Cancelled,847.68,5
,Sholom Raistrick,SRAISTRICKBW@CDC.GOV,(540) 314-4307,4/15/26,PROD-HAT-BLACK-MED,North,Wholesale,Pending,635.51,4
TXN-62475,Timmy Eyree,teyreebx@virginia.edu,588.869.7400,3/30/26,PROD-SHIRT-BLUE-LRG,West,Retail,Returned,710.67,2
TXN-31981, Renie Gannicleff,RGANNICLEFFBY@VKONTAKTE.RU,801.704.6597,,PROD-HAT-BLUE-XL,North,Retail,Pending,,
TXN-58683,Tedda Hembry,THEMBRYBZ@BLUEHOST.COM,360.780.6298,04/30/2026,PROD-SHIRT-BLACK-MED,,Online,Cancelled,579.13,7
TXN-65466,Fanechka Moss,fmossc0@spotify.com,7131411263,5/2/26,PROD-HAT-RED-XL,East,,Returned,390.98,
TXN-67052,Barron Biddles,bbiddlesc1@guardian.co.uk,988-603-9114,4/30/26,PROD-SHIRT-RED-SM,East,Online,Shipped,508.72,7
TXN-93314,Gianna Burder,gburderc2@gravatar.com,946.235.3202,5/16/26,,,Online,Pending,500.31,8
TXN-20061,Serene Bromehead,sbromeheadc3@narod.ru,347.613.2330,4/10/26,PROD-HAT-RED-XL,South,Online,Cancelled,451.63,2
TXN-13524,Maud Sorrel,MSORRELC4@FT.COM,1068664848,4/19/26,PROD-BAG-RED-LRG,North,Wholesale,,822.9,2
TXN-21335, Ronnica Cutcliffe,RCUTCLIFFEC5@BLOGS.COM,,3/9/26,PROD-HAT-WHITE-LRG,South,Wholesale,Pending,632.55,1
TXN-68268, ,,(773) 363-4861,04/09/2026,,South,Online,Cancelled,,8
TXN-04893,Penrod Webborn,PWEBBORNC7@UOL.COM.BR,849-535-2181,3/20/26,PROD-SHIRT-BLACK-SM,North,Online,Returned,575,
,Worthington Adlington ,wadlingtonc8@squarespace.com,817-296-9657,4/14/26,PROD-HAT-BLUE-MED,South,Retail,Cancelled,,
TXN-87715,Dorisa Tryme ,DTRYMEC9@COM.COM,213.110.3342,05/12/2026,PROD-SHOE-WHITE-MED,,Online,Cancelled,169.63,4
TXN-82899,Molly Summerside,MSUMMERSIDECA@BIGCARTEL.COM,923.574.6716,5/23/26,,West,Wholesale,Returned,738.12,2
TXN-42786,Daffie Thurlborn,dthurlborncb@bluehost.com,(143) 227-4084,,PROD-BAG-BLUE-SM,East,Online,Returned,173.82,4
TXN-93380,adelle ramelet,arameletcc@yellowpages.com,(979) 878-1739,4/22/26,PROD-HAT-WHITE-LRG,East,Retail,Returned,337.3,6
TXN-97025,trey nail,TNAILCD@STUDIOPRESS.COM,4166695896,5/17/26,PROD-BAG-BLACK-XL,South,Wholesale,Cancelled,120.02,1
TXN-17304,Silvia Tinn,stinnce@merriam-webster.com,(497) 187-3927,,PROD-SHIRT-BLACK-SM,West,Retail,Pending,824.39,8
TXN-04262,Lydia Neiland ,LNEILANDCF@ABC.NET.AU,772.225.3686,5/15/26,PROD-HAT-BLUE-MED,West,Retail,Cancelled,300.23,3
TXN-09207,Bogart Edsell,BEDSELLCG@CNN.COM,298-381-5154,4/18/26,PROD-SHIRT-WHITE-MED,South,Retail,Returned,549.06,1
TXN-49814,Smith Poulsen,spoulsench@un.org,(832) 774-9294,3/6/26,PROD-SHOE-RED-SM,East,Wholesale,Shipped,36.08,1
TXN-06942,Valli Heinrich,,963.335.7721,4/24/26,PROD-BAG-BLACK-XL,West,Retail,Cancelled,94.75,4
TXN-47013,Fidelity Kermeen,FKERMEENCJ@PHP.NET,486.643.9146,3/20/26,PROD-HAT-RED-LRG,South,Online,Pending,117.01,
TXN-43798,clemens haack,chaackck@google.co.jp,733.920.0346,4/1/26,PROD-BAG-BLUE-XL,East,Wholesale,Returned,287.95,2
TXN-85269, ,hbrosinicl@cloudflare.com,(835) 183-8366,5/17/26,PROD-SHIRT-WHITE-MED,North,Wholesale,Shipped,537.69,3
TXN-39745, Gwenora Linkin,glinkincm@opera.com,691-790-8370,5/4/26,PROD-BAG-BLACK-LRG,East,Online,Returned,556.36,5
TXN-76813,Roddie Lum,RLUMCN@DOMAINMARKET.COM,(780) 648-4891,4/30/26,PROD-SHIRT-BLACK-LRG,South,Wholesale,Returned,658.19,7
TXN-69283,Aleta Garaghan,AGARAGHANCO@GLOBO.COM,737-550-9837,04/01/2026,PROD-SHIRT-RED-MED,East,Online,Shipped,826.63,4
TXN-19030,Brandie Nacci,bnaccicp@icio.us,213.548.6128,5/27/26,PROD-SHOE-BLACK-MED,,Retail,Pending,128.6,1
,,,544.362.7011,4/28/26,PROD-SHIRT-RED-SM,North,Online,Cancelled,,
TXN-50764, Emlen Ugoni,eugonicr@harvard.edu,,4/2/26,PROD-BAG-BLACK-LRG,,Retail,Cancelled,359.21,6
TXN-01632,Mac Schnieder,MSCHNIEDERCS@VK.COM,214.518.5136,4/6/26,PROD-SHOE-WHITE-MED,South,Wholesale,Returned,348.64,6
TXN-84582,Hamlin Domek,HDOMEKCT@JAPANPOST.JP,356.480.6787,5/2/26,PROD-SHOE-BLACK-LRG,East,Retail,Shipped,,4
TXN-88725,Anna-maria Adriano,aadrianocu@utexas.edu,(547) 985-0689,3/8/26,PROD-SHOE-BLUE-XL,West,Online,Shipped,486.9,1
TXN-26327,Salome Merring,SMERRINGCV@DAGONDESIGN.COM,754.209.3427,5/3/26,PROD-BAG-BLACK-MED,East,,Pending,238.56,5
TXN-15263, Prue Tommeo,PTOMMEOCW@GOOGLE.PL,3528808976,,PROD-SHOE-RED-LRG,North,Wholesale,Cancelled,51.62,1
TXN-35708,Nancee Dewane ,ndewanecx@umich.edu,631.218.3694,3/10/26,,East,Wholesale,Pending,710.15,3
TXN-87771,Mal Sans,MSANSCY@FLICKR.COM,595.620.3382,5/18/26,PROD-BAG-RED-MED,North,Online,Shipped,30.24,1
TXN-30285,Benton Brundle,BBRUNDLECZ@ELPAIS.COM,981-321-8397,5/23/26,PROD-SHOE-BLACK-SM,East,Wholesale,Cancelled,200.89,5
TXN-71904,Gayel Lossman,glossmand0@marriott.com,(402) 697-3675,3/22/26,,East,Retail,Shipped,367.85,5
TXN-00391,Upton Le Barr,uled1@washington.edu,944-689-5778,4/30/26,PROD-SHIRT-BLACK-LRG,North,Online,Pending,,1
,Nan Elgey,nelgeyd2@amazon.co.jp,(626) 350-6709,3/21/26,PROD-SHOE-BLUE-LRG,,Retail,Returned,,8
TXN-61646,valdemar o'loughlin,VOLOUGHLIND3@ENGADGET.COM,857-782-5560,3/8/26,PROD-BAG-WHITE-MED,South,,Pending,199.81,3
TXN-89883, Hirsch Stedell,hstedelld4@goo.ne.jp,618-325-0899,4/12/26,PROD-SHIRT-BLUE-XL,South,Online,Pending,839.14,4
TXN-34839,Nil Tort,NTORTD5@USATODAY.COM,(536) 260-7288,5/17/26,PROD-SHIRT-BLACK-XL,South,Retail,Cancelled,107.79,
,Madlen Le Estut,,172.516.4258,,PROD-BAG-BLACK-LRG,North,,Cancelled,387.27,
TXN-21399,Reynard Lygoe,rlygoed7@t-online.de,9425111090,3/9/26,PROD-SHOE-WHITE-XL,West,Retail,Shipped,297.69,
TXN-77149,Dody Caswill,dcaswilld8@bizjournals.com,405.555.3095,3/15/26,PROD-SHIRT-BLUE-XL,West,Retail,Returned,,4
TXN-04596, Larry Hoyles,LHOYLESD9@CNET.COM,329.256.1048,,PROD-SHIRT-RED-LRG,West,Retail,Pending,459.97,
TXN-01386,Henderson Chettle,HCHETTLEDA@USDA.GOV,7452295232,4/29/26,PROD-BAG-BLACK-SM,,Wholesale,Cancelled,292.45,5
TXN-32911,Othelia Roseman,,4936247935,3/12/26,PROD-SHIRT-RED-LRG,South,Retail,Pending,610.65,6
TXN-30112,Taylor Crowcum,tcrowcumdc@i2i.jp,,3/27/26,PROD-BAG-BLACK-SM,South,Retail,Pending,150.52,3
TXN-74530,Jennie Kibbye,jkibbyedd@mysql.com,6702780110,4/6/26,PROD-HAT-BLACK-MED,South,Retail,Cancelled,296.91,8
TXN-16474,Dulcea Reeken,DREEKENDE@DMOZ.ORG,964.698.0484,05/13/2026,PROD-SHOE-WHITE-XL,West,Retail,Pending,136.34,5
TXN-35600,Ferdinande Wayon,fwayondf@weibo.com,8028827428,,,West,Retail,Returned,422.23,7
TXN-24988,Reynold Matveyev,RMATVEYEVDG@TOPSY.COM,169-435-3685,3/27/26,PROD-SHOE-BLACK-XL,,Online,,492.76,6
TXN-07635,Dilan Skittrell,dskittrelldh@newyorker.com,,4/25/26,PROD-BAG-BLUE-XL,West,Wholesale,Cancelled,580.78,2
TXN-68991,Hobard Mursell ,HMURSELLDI@CHRONOENGINE.COM,9722399466,3/28/26,PROD-SHIRT-BLUE-MED,North,Online,Pending,392.1,
TXN-19409,Ulick Slatcher,USLATCHERDJ@YELLOWBOOK.COM,888.926.3756,5/1/26,PROD-SHIRT-BLACK-LRG,North,Retail,Pending,801.81,8
,Lianne Narrie,LNARRIEDK@ABOUT.ME,374.938.4874,,,North,Retail,Shipped,416.86,7
TXN-58078,Goraud Kentwell,gkentwelldl@shutterfly.com,,5/11/26,PROD-HAT-BLACK-XL,,Retail,Returned,658.06,6
TXN-68957,Emelen Massow,emassowdm@delicious.com,(327) 425-3191,5/4/26,,,Wholesale,Shipped,337.61,5
TXN-12849,Jan Whetnell ,jwhetnelldn@comcast.net,1744054943,5/10/26,,,Online,Shipped,114.74,1
TXN-81999,Jillayne Howman,jhowmando@goodreads.com,,5/27/26,PROD-HAT-RED-LRG,West,Retail,Pending,524.92,
TXN-51010,Bernardine Redshaw,BREDSHAWDP@GITHUB.IO,203-526-5420,,PROD-HAT-RED-LRG,West,Wholesale,Returned,540.2,7
,Wilmette Dealey,wdealeydq@tmall.com,387-108-4074,04/08/2026,PROD-HAT-BLUE-MED,North,Retail,Returned,375.77,8
,Ara Matthaus,,9558052706,,PROD-BAG-BLACK-XL,West,Retail,Pending,397.74,8
TXN-10804,Moore Gerler,mgerlerds@phoca.cz,(484) 206-7195,3/28/26,PROD-SHOE-BLACK-LRG,,Retail,Shipped,,1
TXN-81134, Adore Roderick,ARODERICKDT@TAOBAO.COM,634-272-8524,4/20/26,PROD-SHIRT-BLACK-SM,,Wholesale,Returned,433.33,7
TXN-16792,Nixie Bigg,nbiggdu@addtoany.com,253-752-3943,5/2/26,PROD-BAG-WHITE-XL,South,Online,Returned,605.06,6
TXN-21988,Ade Dymock,adymockdv@fastcompany.com,139-349-5432,4/4/26,PROD-HAT-BLACK-MED,South,Online,Cancelled,757.56,
TXN-73339,niel mellers,NMELLERSDW@BEHANCE.NET,(622) 742-1387,4/19/26,PROD-SHIRT-WHITE-XL,South,Online,Returned,643.35,4
TXN-61136,Minni Koubu,MKOUBUDX@SCIENTIFICAMERICAN.COM,(943) 658-8991,3/1/26,PROD-SHOE-BLACK-XL,South,Online,Cancelled,277.03,7
TXN-11123,cathrin grahlman ,,(587) 511-2079,4/16/26,PROD-HAT-BLUE-XL,,Retail,Cancelled,586.79,4
TXN-91000,Tore Delort,TDELORTDZ@LIST-MANAGE.COM,(971) 338-6501,4/10/26,PROD-SHOE-RED-SM,West,Online,Cancelled,52.85,
TXN-18281,Sully Chart ,scharte0@apache.org,,3/3/26,PROD-BAG-BLACK-LRG,North,Online,Shipped,,2
TXN-97686,Kelvin Drakard,KDRAKARDE1@CPANEL.NET,,5/27/26,PROD-HAT-BLACK-XL,North,Retail,Returned,190.12,5
TXN-53588,harald wyley ,hwyleye2@webs.com,5561935449,5/25/26,PROD-SHOE-BLACK-MED,East,Wholesale,,578.55,6
TXN-84360,Henriette Cobbald,HCOBBALDE3@PUREVOLUME.COM,543.302.6877,4/11/26,PROD-BAG-BLACK-LRG,West,Retail,Shipped,332.16,2
TXN-70449,gabriela macnalley,gmacnalleye4@wisc.edu,695-254-7835,3/31/26,PROD-SHOE-WHITE-LRG,South,Wholesale,Cancelled,540.45,6
, ,swantlinge5@fotki.com,561-755-1645,4/13/26,PROD-BAG-WHITE-SM,East,Wholesale,Returned,307.66,5
TXN-02675,Solly Mathivet,smathivete6@fda.gov,(319) 770-2924,5/17/26,PROD-SHOE-RED-SM,West,Online,Returned,590.55,2
TXN-12303,Gerri Tyre,GTYREE7@ICQ.COM,143.652.5421,4/29/26,PROD-SHOE-WHITE-SM,West,Wholesale,Cancelled,580.29,2
TXN-07512,Thorpe Phillis,TPHILLISE8@ECONOMIST.COM,3126055305,,PROD-HAT-WHITE-SM,,Wholesale,Returned,787.74,8
TXN-34942,Fanny De Gouy,FDEE9@DISCUZ.NET,273.638.6373,3/5/26,PROD-SHOE-BLACK-SM,North,Online,Cancelled,57.87,2
TXN-82776,Fawne Bauldry,fbauldryea@stanford.edu,8401905470,3/4/26,PROD-SHIRT-BLACK-SM,,,Pending,764.55,5
TXN-03939,Heather Drinkwater,hdrinkwatereb@home.pl,7425585974,4/1/26,PROD-SHOE-BLACK-XL,West,Retail,Cancelled,185.33,8
TXN-58181,darla simonato,dsimonatoec@guardian.co.uk,7069759146,3/7/26,PROD-SHOE-BLUE-LRG,North,Online,Shipped,91.2,5
TXN-62733,nina macgrath,NMACGRATHED@WIKIA.COM,785.230.3276,5/19/26,PROD-SHOE-BLUE-SM,North,Online,Shipped,329.86,5
TXN-38541, ,BRANKLINEE@EPA.GOV,976.911.2990,5/15/26,PROD-SHOE-BLUE-LRG,West,Wholesale,Cancelled,267.63,7
TXN-33795,Kathrine von Grollmann,,113.964.0656,3/4/26,PROD-SHIRT-BLACK-LRG,South,Online,,662.93,1
TXN-78140,sharl mcgonigal,SMCGONIGALEG@STUMBLEUPON.COM,101.466.4771,5/20/26,,East,Online,Pending,557.14,6
TXN-41489,Mannie Ashford,mashfordeh@cdc.gov,142-177-0048,,PROD-BAG-BLUE-LRG,West,Wholesale,Shipped,,4
TXN-01465, Mella Beirne,mbeirneei@odnoklassniki.ru,283-410-7912,4/14/26,PROD-SHOE-BLACK-XL,West,Online,Cancelled,157.95,
TXN-49559, ,LBASKETTEJ@COMSENZ.COM,(577) 668-9290,2/28/26,PROD-BAG-RED-SM,North,Online,Cancelled,581.19,2
TXN-96012,Caralie Giggie,CGIGGIEEK@CAFEPRESS.COM,(779) 753-6307,4/8/26,PROD-BAG-BLACK-SM,South,Wholesale,Cancelled,83.35,
,Gretchen Francke,GFRANCKEEL@GOO.NE.JP,7737685300,3/10/26,PROD-BAG-WHITE-SM,North,Wholesale,Returned,145.7,
TXN-00611,Kirsteni Lamprecht ,KLAMPRECHTEM@SPHINN.COM,103.645.1945,4/2/26,PROD-SHOE-BLUE-MED,East,Online,Shipped,104.83,5
TXN-96466,Carmella Banaszczyk,CBANASZCZYKEN@BIGCARTEL.COM,553.965.7136,5/18/26,,West,Online,Cancelled,828.71,6
TXN-68173, Krisha Shields,kshieldseo@latimes.com,(665) 775-7245,4/24/26,PROD-SHIRT-BLUE-MED,East,Wholesale,Pending,649.21,3
TXN-51894,Iver Gowlett,IGOWLETTEP@AMAZON.CO.UK,512.430.1636,2/28/26,PROD-SHOE-BLUE-SM,South,Online,Pending,121.61,3
TXN-48304, Orelle Enns,oennseq@imageshack.us,764.209.7497,3/17/26,,North,Retail,Cancelled,,5
TXN-88464,Fara Patley,FPATLEYER@BLOGSPOT.COM,963-346-7656,3/31/26,PROD-HAT-RED-MED,East,Wholesale,Shipped,557.6,7
TXN-27048,Elfrida Mazzia,EMAZZIAES@FREE.FR,7649805544,4/27/26,PROD-SHIRT-RED-LRG,East,Retail,Pending,,5
TXN-65981,kitti lambis,klambiset@globo.com,479.233.5554,,PROD-SHIRT-BLUE-XL,East,Retail,Shipped,,3
TXN-84719,Constantina Meeson,CMEESONEU@COCOLOG-NIFTY.COM,4968252151,5/23/26,,South,Retail,Shipped,705.93,2
TXN-14103,Meta Alloway,MALLOWAYEV@T-ONLINE.DE,(463) 414-4160,4/26/26,PROD-SHIRT-BLUE-LRG,South,Retail,Shipped,353.94,4
TXN-94462, Wenonah Kardos-Stowe,wkardosstoweew@ifeng.com,1486114246,4/20/26,PROD-SHOE-RED-SM,West,Retail,Pending,768.75,8
TXN-74950,Peg Berrill ,PBERRILLEX@ASK.COM,200.293.8684,3/21/26,PROD-SHIRT-RED-XL,North,Retail,Pending,,4
,Tabb McGougan,tmcgouganey@ihg.com,1518668023,3/16/26,PROD-SHIRT-BLACK-XL,West,Online,Pending,843.08,4
,gerianne thal,GTHALEZ@163.COM,,3/18/26,PROD-SHOE-WHITE-SM,South,Retail,Pending,758.55,3
TXN-55109,Cal MacBean,cmacbeanf0@bluehost.com,535-662-0569,5/6/26,PROD-HAT-BLACK-LRG,East,Retail,Pending,157.21,
TXN-12459,Westleigh Douche,WDOUCHEF1@SINA.COM.CN,5181160024,4/28/26,PROD-HAT-WHITE-XL,South,Online,Shipped,806.27,3
TXN-81071,karmen tedman ,ktedmanf2@imgur.com,(145) 597-6741,5/15/26,PROD-HAT-WHITE-SM,East,Wholesale,Shipped,139.45,7
TXN-47203,Milissent Davley,MDAVLEYF3@FASTCOMPANY.COM,477.635.7745,03/27/2026,PROD-BAG-WHITE-SM,East,Retail,Pending,277.07,7
TXN-43185,Jocelyn Crossgrove,jcrossgrovef4@example.com,2585004360,,PROD-HAT-BLACK-SM,,Retail,Shipped,445.73,4
TXN-54531,Edgard Braemer,EBRAEMERF5@ISTOCKPHOTO.COM,3921173934,5/25/26,PROD-BAG-BLUE-MED,South,,Pending,361.47,4
TXN-45304,Miguel Matysiak,,,4/19/26,PROD-BAG-BLUE-MED,,,Cancelled,184.3,4
TXN-47800,,,(284) 967-2309,5/12/26,PROD-SHIRT-WHITE-MED,South,Wholesale,Cancelled,701.09,3
TXN-09445,adolf ioan,AIOANF8@DISCOVERY.COM,635.561.0934,3/4/26,PROD-SHIRT-WHITE-XL,North,Online,Shipped,261.74,6
TXN-74098,Alvan Tantrum,atantrumf9@marketwatch.com,2536189119,4/12/26,PROD-SHIRT-BLUE-SM,West,Online,Shipped,,5
TXN-08962,Cal Sterricker ,csterrickerfa@fema.gov,168.626.6689,5/23/26,PROD-HAT-BLUE-XL,North,Retail,Cancelled,433.61,1
TXN-40340,jodi frowd,jfrowdfb@mozilla.org,597.254.7488,4/17/26,PROD-SHIRT-BLACK-XL,East,Retail,Cancelled,795.86,7
TXN-08232,Nev Pafford,NPAFFORDFC@GNU.ORG,9397155070,4/10/26,PROD-SHOE-WHITE-LRG,North,Wholesale,Cancelled,824.82,2
TXN-00303, Ameline Putten,,2992034397,3/25/26,PROD-BAG-RED-SM,,Wholesale,Shipped,477.73,1
TXN-46234, Winny Bradley,wbradleyfe@cam.ac.uk,360-366-9143,4/11/26,PROD-SHIRT-RED-MED,South,Wholesale,Returned,490.73,3
TXN-27792,,ERANSFIELDFF@AMAZON.CO.UK,(245) 541-2893,2/28/26,PROD-SHOE-BLUE-LRG,North,Retail,Shipped,216.66,3
